fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,off_rtg,def_rtg,game_id,Location,Opponent,Win,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,opp_ts_pct,opp_efg_pct,opp_fg3a_per_fga_pct,opp_fta_per_fga_pct,opp_orb_pct,opp_drb_pct,opp_trb_pct,opp_ast_pct,opp_stl_pct,opp_blk_pct,opp_tov_pct,opp_off_rtg,opp_def_rtg,team
47,82,0.573,16,31,0.516,5,7,0.714,5,38,43,30,8,4,19,9,115,0.676,0.671,0.378,0.085,17.9,80.9,57.3,63.8,8.2,8.3,18.3,118.4,109.1,09e1c699-160f-45e2-9617-3119ff99cdf5,Home,MEM,1,43,92,0.467,16,44,0.364,4,8,0.5,9,23,32,33,12,5,12,13,106,0.555,0.554,0.478,0.087,19.1,82.1,42.7,76.7,12.4,9.8,11.2,109.1,118.4,CHO
44,82,0.537,10,34,0.294,13,16,0.813,5,41,46,27,5,3,19,17,111,0.623,0.598,0.415,0.195,14.3,95.3,59.0,61.4,5.0,5.7,17.6,111.0,102.0,7b76a315-d530-42e4-80ae-650e04d8cec8,Home,IND,1,42,83,0.506,8,30,0.267,10,16,0.625,2,30,32,31,9,3,11,11,102,0.566,0.554,0.361,0.193,4.7,85.7,41.0,73.8,9.0,6.3,10.9,102.0,111.0,CHO
44,89,0.494,15,37,0.405,19,20,0.95,12,34,46,27,7,4,13,18,122,0.624,0.579,0.416,0.225,28.6,69.4,50.5,61.4,7.3,7.8,11.7,127.2,103.2,477ba9e6-4663-492f-86f3-e030400e457f,Home,ATL,1,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,99,0.506,0.455,0.427,0.225,30.6,71.4,49.5,63.9,5.2,11.5,14.1,103.2,127.2,CHO
40,92,0.435,20,42,0.476,15,22,0.682,12,30,42,28,11,3,10,23,115,0.565,0.543,0.457,0.239,23.5,66.7,43.8,70.0,11.2,6.4,9.0,117.3,109.2,e97b2414-fb8b-4e6e-8240-9f89a2d1d6b0,Away,UTA,1,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,3,2,19,21,107,0.547,0.483,0.453,0.314,33.3,76.5,56.3,70.3,3.1,4.0,16.3,109.2,117.3,CHO
32,88,0.364,11,39,0.282,9,11,0.818,13,30,43,21,13,6,19,15,84,0.452,0.426,0.443,0.125,24.5,69.8,44.8,65.6,13.3,12.8,17.0,86.1,99.4,be6d6790-9df8-48ea-b259-b69959315907,Away,GSW,0,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,7,7,22,15,97,0.519,0.5,0.472,0.112,30.2,75.5,55.2,73.7,7.2,14.3,19.1,99.4,86.1,CHO
37,75,0.493,7,24,0.292,12,17,0.706,4,37,41,24,12,6,19,12,93,0.564,0.54,0.32,0.227,10.5,62.7,42.3,64.9,12.7,9.5,18.7,98.3,84.6,aa58ee51-6276-416c-bf85-a9fde08a6aa1,Away,POR,1,33,95,0.347,3,32,0.094,11,16,0.688,22,34,56,14,11,4,16,16,80,0.392,0.363,0.337,0.168,37.3,89.5,57.7,42.4,11.6,7.8,13.6,84.6,98.3,CHO
30,81,0.37,11,40,0.275,14,17,0.824,5,32,37,24,6,2,13,16,85,0.48,0.438,0.494,0.21,11.1,74.4,42.0,80.0,6.3,4.1,12.8,89.9,130.0,6734cd80-21f5-4923-bd52-2c6ef76ca39e,Away,MIL,0,46,89,0.517,16,40,0.4,15,18,0.833,11,40,51,29,7,3,10,17,123,0.635,0.607,0.449,0.202,25.6,88.9,58.0,63.0,7.4,7.3,9.4,130.0,89.9,CHO
36,82,0.439,12,39,0.308,15,20,0.75,9,33,42,24,3,3,13,18,99,0.545,0.512,0.476,0.244,20.0,80.5,48.8,66.7,3.2,6.4,12.5,106.8,119.8,87f15c9a-862e-4e16-8901-c2537ee79337,Home,MIL,0,39,86,0.453,16,39,0.41,17,20,0.85,8,36,44,21,9,3,8,18,111,0.585,0.547,0.453,0.233,19.5,80.0,51.2,53.8,9.7,7.0,7.8,119.8,106.8,CHO
43,84,0.512,14,33,0.424,14,17,0.824,7,25,32,24,5,6,5,13,114,0.623,0.595,0.393,0.202,17.5,62.5,40.0,55.8,5.7,11.5,5.2,129.9,137.9,86b38b0a-6104-45af-864e-6cc2a3ff46ce,Away,PHI,0,46,96,0.479,19,44,0.432,10,11,0.909,15,33,48,38,5,7,7,17,121,0.6,0.578,0.458,0.115,37.5,82.5,60.0,82.6,5.7,13.7,6.5,137.9,129.9,CHO
43,92,0.467,8,27,0.296,12,16,0.75,11,34,45,24,8,6,17,15,106,0.535,0.511,0.293,0.174,24.4,75.6,50.0,55.8,7.8,11.3,14.7,103.9,108.8,9043dbad-3591-4aab-ae01-ef0b32079105,Away,TOR,0,42,91,0.462,13,38,0.342,14,18,0.778,11,34,45,27,8,6,16,16,111,0.561,0.533,0.418,0.198,24.4,75.6,50.0,64.3,7.8,9.2,13.9,108.8,103.9,CHO
33,72,0.458,12,33,0.364,11,11,1.0,3,28,31,19,7,1,19,19,89,0.579,0.542,0.458,0.153,8.3,77.8,43.1,57.6,7.7,2.6,19.8,97.9,111.1,524814c3-cef4-41b2-8805-18be87ea9747,Home,ORL,0,40,74,0.541,13,35,0.371,8,15,0.533,8,33,41,23,9,1,18,16,101,0.627,0.628,0.473,0.203,22.2,91.7,56.9,57.5,9.9,2.6,18.3,111.1,97.9,CHO
40,100,0.4,9,42,0.214,11,15,0.733,13,35,48,18,6,5,7,19,100,0.469,0.445,0.42,0.15,22.8,77.8,47.1,45.0,6.2,9.3,6.2,102.5,114.8,4b10819a-e869-4f50-9f26-51dad4690d22,Away,WAS,0,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,5,11,11,20,112,0.577,0.529,0.379,0.264,22.2,77.2,52.9,58.1,5.1,19.0,10.2,114.8,102.5,CHO
44,81,0.543,11,30,0.367,11,15,0.733,9,36,45,26,9,3,17,18,110,0.628,0.611,0.37,0.185,26.5,69.2,52.3,59.1,9.5,6.3,16.3,116.7,105.0,7cf01036-bc13-4abb-b942-e9d12a55f8ae,Home,BRK,1,36,90,0.4,14,42,0.333,13,17,0.765,16,25,41,22,4,2,16,14,99,0.508,0.478,0.467,0.189,30.8,73.5,47.7,61.1,4.2,3.9,14.1,105.0,116.7,CHO
34,88,0.386,13,40,0.325,16,23,0.696,9,31,40,27,7,2,13,16,97,0.494,0.46,0.455,0.261,17.6,77.5,44.0,79.4,7.1,4.5,11.7,98.6,115.9,8d9abbc8-4a2d-4b66-8cf0-c5ce8eded43c,Away,DET,0,41,86,0.477,10,42,0.238,22,24,0.917,9,42,51,26,8,5,12,19,114,0.59,0.535,0.488,0.279,22.5,82.4,56.0,63.4,8.1,10.4,11.1,115.9,98.6,CHO
44,82,0.537,13,36,0.361,9,13,0.692,6,29,35,26,12,7,20,11,110,0.627,0.616,0.439,0.159,16.7,64.4,43.2,59.1,12.3,15.6,18.6,112.7,100.4,411007dd-a17c-42bc-9903-0749b3d15117,Away,MEM,1,36,85,0.424,16,40,0.4,10,11,0.909,16,30,46,24,12,5,24,19,98,0.545,0.518,0.471,0.129,35.6,83.3,56.8,66.7,12.3,10.9,21.1,100.4,112.7,CHO
35,94,0.372,6,37,0.162,20,27,0.741,12,36,48,20,6,3,5,16,96,0.453,0.404,0.394,0.287,20.3,78.3,45.7,57.1,6.3,6.1,4.5,100.5,112.0,3231d66d-77bb-4ecd-a328-38f65eb4b549,Home,PHO,0,40,87,0.46,11,38,0.289,16,20,0.8,10,47,57,31,3,3,10,20,107,0.558,0.523,0.437,0.23,21.7,79.7,54.3,77.5,3.1,5.3,9.5,112.0,100.5,CHO
37,82,0.451,10,31,0.323,14,18,0.778,12,28,40,21,11,4,16,21,98,0.545,0.512,0.378,0.22,27.9,73.7,49.4,56.8,11.8,10.0,15.1,105.3,117.1,9052de41-2dce-44f7-91e9-2f5328f4b99e,Away,PHI,0,36,81,0.444,13,41,0.317,24,25,0.96,10,31,41,25,9,4,16,23,109,0.592,0.525,0.506,0.309,26.3,72.1,50.6,69.4,9.7,7.8,14.8,117.1,105.3,CHO
38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,92,0.554,0.538,0.367,0.114,11.4,72.2,42.3,50.0,8.5,2.1,17.0,98.0,119.3,ffbcf5b4-566b-40cc-9680-05334dc4dafb,Away,ORL,0,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,18,10,112,0.646,0.617,0.42,0.16,27.8,88.6,57.7,72.7,10.7,12.0,17.2,119.3,98.0,CHO
35,84,0.417,11,39,0.282,10,14,0.714,11,28,39,25,3,4,15,9,91,0.505,0.482,0.464,0.167,25.6,71.8,47.6,71.4,3.3,8.3,14.3,99.1,143.7,b9120d08-4d53-4dba-abf2-9a12e34132ab,Away,ATL,0,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,9,14,132,0.686,0.667,0.467,0.156,28.2,74.4,52.4,80.0,9.8,11.1,8.6,143.7,99.1,CHO
34,80,0.425,9,28,0.321,15,18,0.833,6,27,33,22,5,4,12,13,92,0.523,0.481,0.35,0.225,13.6,75.0,41.3,64.7,5.4,8.9,12.0,99.0,123.8,c7c03d49-0bfb-4b9e-9ef4-31bcf0463f44,Away,CLE,0,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,4,3,14,15,115,0.636,0.634,0.477,0.116,25.0,86.4,58.8,89.1,4.3,5.8,13.4,123.8,99.0,CHO
44,76,0.579,13,33,0.394,17,22,0.773,8,30,38,30,8,2,16,14,118,0.689,0.664,0.434,0.289,25.8,76.9,54.3,68.2,8.6,4.9,15.7,126.2,118.8,4e78ff9d-d16a-4647-bbf0-ba410a99d75f,Home,CLE,1,42,85,0.494,19,44,0.432,8,14,0.571,9,23,32,33,7,1,15,21,111,0.609,0.606,0.518,0.165,23.1,74.2,45.7,78.6,7.5,2.3,14.1,118.8,126.2,CHO
34,84,0.405,12,46,0.261,17,24,0.708,12,29,41,23,4,2,11,10,97,0.513,0.476,0.548,0.286,23.5,72.5,45.1,67.6,4.3,3.5,10.4,104.6,124.0,cf5ca257-cfc9-4341-bc77-0ad32bf4916e,Home,GSW,0,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,7,5,13,19,115,0.619,0.601,0.36,0.101,27.5,76.5,54.9,72.9,7.5,13.2,12.3,124.0,104.6,CHO
44,88,0.5,23,52,0.442,7,11,0.636,5,26,31,32,3,2,9,25,118,0.636,0.631,0.591,0.125,12.8,78.8,43.1,72.7,3.2,4.3,8.8,126.4,139.3,c2bfa82b-5d88-4561-8e93-088d1136fc4c,Home,LAC,0,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,4,5,10,16,130,0.723,0.667,0.387,0.453,21.2,87.2,56.9,65.1,4.3,13.9,10.0,139.3,126.4,CHO
41,91,0.451,13,37,0.351,9,11,0.818,8,32,40,28,3,2,7,15,104,0.543,0.522,0.407,0.121,16.7,74.4,44.0,68.3,3.2,5.6,6.8,111.1,126.0,9b758cf8-c4ff-44bc-9afe-d6fadc2a91e3,Home,BOS,0,43,89,0.483,19,53,0.358,13,16,0.813,11,40,51,28,3,3,11,15,118,0.614,0.59,0.596,0.18,25.6,83.3,56.0,65.1,3.2,5.6,10.3,126.0,111.1,CHO
32,78,0.41,5,31,0.161,17,22,0.773,2,34,36,22,10,8,11,15,86,0.49,0.442,0.397,0.282,4.7,70.8,39.6,68.8,10.4,11.9,11.1,89.7,92.8,cb3f038f-17eb-4290-afc6-1ff891499d10,Home,POR,0,37,93,0.398,7,26,0.269,8,12,0.667,14,41,55,19,4,2,16,19,89,0.453,0.435,0.28,0.129,29.2,95.3,60.4,51.4,4.2,4.3,14.0,92.8,89.7,CHO
43,72,0.597,15,30,0.5,23,23,1.0,4,32,36,29,6,4,20,22,124,0.755,0.701,0.417,0.319,15.4,68.1,49.3,67.4,6.2,7.1,19.6,128.5,119.1,b654321c-67d8-42bc-8b0b-857860b4b3f5,Home,ORL,1,42,94,0.447,9,38,0.237,22,26,0.846,15,22,37,24,9,3,10,19,115,0.545,0.495,0.404,0.277,31.9,84.6,50.7,57.1,9.3,7.1,8.7,119.1,128.5,CHO
45,83,0.542,17,40,0.425,11,14,0.786,7,29,36,29,12,9,18,14,118,0.662,0.645,0.482,0.169,21.2,74.4,50.0,64.4,12.2,17.6,16.8,119.6,122.7,a78f4873-3a80-4679-b440-da231cb1da11,Home,OKC,0,45,87,0.517,18,36,0.5,13,17,0.765,10,26,36,33,14,4,17,17,121,0.64,0.621,0.414,0.195,25.6,78.8,50.0,73.3,14.2,9.3,15.2,122.7,119.6,CHO
39,89,0.438,10,32,0.313,16,21,0.762,8,31,39,24,8,3,12,16,104,0.529,0.494,0.36,0.236,17.0,66.0,41.5,61.5,8.0,7.0,10.9,103.7,129.6,67f1cdb2-ee67-4454-ae08-a13431b0b77a,Home,DAL,0,50,93,0.538,17,50,0.34,13,20,0.65,16,39,55,35,6,7,15,19,130,0.639,0.629,0.538,0.215,34.0,83.0,58.5,70.0,6.0,12.3,12.8,129.6,103.7,CHO
40,79,0.506,14,36,0.389,21,22,0.955,5,28,33,25,11,2,14,18,115,0.648,0.595,0.456,0.278,13.9,80.0,46.5,62.5,11.3,4.8,13.6,118.5,117.5,c48ce4ce-4b5a-4447-8174-d28465a20ea2,Away,ATL,1,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,7,2,18,20,114,0.64,0.634,0.488,0.195,20.0,86.1,53.5,81.4,7.2,4.7,16.8,117.5,118.5,CHO
32,76,0.421,15,35,0.429,19,22,0.864,4,29,33,20,3,7,20,15,98,0.572,0.52,0.461,0.289,9.8,64.4,38.4,62.5,3.1,11.1,18.9,99.8,133.4,bbafa20f-8410-4aa2-8893-33e41803b860,Away,BOS,0,54,104,0.519,14,41,0.341,9,13,0.692,16,37,53,34,12,1,6,20,131,0.597,0.587,0.394,0.125,35.6,90.2,61.6,63.0,12.2,2.4,5.2,133.4,99.8,CHO
46,91,0.505,19,40,0.475,9,11,0.818,10,37,47,36,10,9,10,11,120,0.626,0.61,0.44,0.121,24.4,75.5,52.2,78.3,10.4,15.0,9.4,125.4,114.9,f7c804f1-8282-4dab-b9ac-9a566943dfba,Away,CLE,1,44,93,0.473,16,33,0.485,6,9,0.667,12,31,43,30,4,1,14,8,110,0.567,0.559,0.355,0.097,24.5,75.6,47.8,68.2,4.2,2.0,12.6,114.9,125.4,CHO
44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,114,0.579,0.559,0.457,0.106,19.6,69.0,43.2,56.8,10.2,10.5,9.2,116.3,115.3,7330324d-eb43-470a-83d0-054a2d20f29a,Away,BRK,1,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,18,16,113,0.592,0.554,0.321,0.31,31.0,80.4,56.8,71.4,6.1,11.8,15.9,115.3,116.3,CLE
38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,14,16,105,0.514,0.478,0.489,0.25,16.3,87.0,50.5,52.6,9.4,13.1,12.1,99.1,102.0,2f038d6c-42c6-4b60-9e34-a6ce119d3a71,Home,OKC,0,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,108,0.566,0.534,0.299,0.218,13.0,83.7,49.5,55.0,7.6,21.3,15.9,102.0,99.1,CLE
43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,7,16,113,0.516,0.495,0.313,0.242,32.7,75.0,51.5,67.4,2.0,10.0,6.0,115.7,127.9,56a30285-1f7e-4ccd-bc1b-300a1d997cf6,Home,IND,0,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,8,20,125,0.593,0.566,0.388,0.173,25.0,67.3,48.5,75.0,3.1,5.9,7.0,127.9,115.7,CLE
36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,91,0.468,0.446,0.413,0.13,28.0,72.7,48.9,52.8,6.3,11.5,13.4,95.3,114.1,a1857df5-bced-4860-9ed3-2141ea46c770,Home,NYK,0,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,109,0.562,0.517,0.395,0.291,27.3,72.0,51.1,47.4,9.4,1.9,12.6,114.1,95.3,CLE
32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,95,0.574,0.514,0.432,0.27,15.0,71.4,47.9,68.8,7.3,8.1,17.9,98.5,92.3,c143a621-10dc-4829-8e0c-989ad57d149c,Away,NYK,1,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,14,16,89,0.423,0.375,0.326,0.326,28.6,85.0,52.1,56.3,10.4,7.1,11.7,92.3,98.5,CLE
44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,116,0.611,0.571,0.333,0.298,13.2,81.1,46.7,61.4,9.6,16.4,12.0,111.7,116.5,293123db-bc54-4e73-8164-f8b3480dcd14,Away,IND,0,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,19,18,121,0.627,0.61,0.36,0.279,18.9,86.8,53.3,62.2,6.7,8.9,16.4,116.5,111.7,CLE
41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,115,0.603,0.56,0.446,0.337,32.5,70.7,55.1,63.4,8.1,3.8,15.9,116.3,105.2,a7afff5b-23aa-4900-9e5b-0d06dc27f96d,Home,GSW,1,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,104,0.485,0.447,0.436,0.319,29.3,67.5,44.9,76.5,10.1,8.7,10.8,105.2,116.3,CLE
42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,20,24,120,0.604,0.56,0.349,0.446,27.5,71.4,50.0,61.9,8.8,8.6,16.8,117.1,124.9,866c9dcb-2831-4f8a-adf0-0f65b6752360,Away,OKC,0,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,0.645,0.581,0.326,0.349,28.6,72.5,50.0,52.3,9.8,14.8,12.4,124.9,117.1,CLE
37,86,0.43,11,30,0.367,33,43,0.767,11,34,45,23,13,3,11,24,118,0.562,0.494,0.349,0.5,21.6,69.4,45.0,62.2,12.5,5.8,9.5,113.7,106.0,0a2ef72d-ccb6-4b50-8edd-0576a21b4367,Away,GSW,1,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,5,3,20,29,110,0.533,0.483,0.422,0.333,30.6,78.4,55.0,70.3,4.8,5.4,16.2,106.0,113.7,CLE
45,91,0.495,16,35,0.457,14,17,0.824,14,25,39,24,3,1,11,18,120,0.609,0.582,0.385,0.187,32.6,75.8,51.3,53.3,3.2,2.4,10.0,129.2,142.1,29e3d30b-a094-4365-aedd-9112a728f66e,Away,SAC,0,49,83,0.59,20,42,0.476,14,22,0.636,8,29,37,32,3,4,10,19,132,0.712,0.711,0.506,0.265,24.2,67.4,48.7,65.3,3.2,7.1,9.7,142.1,129.2,CLE
42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,18,16,109,0.647,0.62,0.4,0.28,24.1,83.3,61.0,54.8,5.2,17.0,17.6,112.3,97.9,12a212c5-b921-41f2-89ca-7f4fa04daf36,Away,POR,1,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,14,21,95,0.484,0.445,0.418,0.176,16.7,75.9,39.0,70.6,9.3,6.7,12.5,97.9,112.3,CLE
42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,108,0.592,0.567,0.256,0.256,17.5,64.0,43.3,50.0,9.5,10.7,11.6,114.4,105.9,9c76901e-bf53-4843-8e12-2a880c181c66,Home,DET,1,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,8,6,17,19,100,0.512,0.478,0.385,0.165,36.0,82.5,56.7,51.3,8.5,9.8,14.8,105.9,114.4,CLE
45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,14,18,121,0.647,0.616,0.329,0.317,31.4,80.0,58.8,66.7,6.4,9.4,13.0,128.1,115.4,49b9dd84-cea0-4326-85e3-86e3279178a1,Home,DEN,1,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,13,21,109,0.592,0.561,0.354,0.28,20.0,68.6,41.3,59.0,7.4,9.1,12.4,115.4,128.1,CLE
46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,16,21,122,0.581,0.537,0.266,0.266,31.8,75.0,56.0,71.7,8.5,6.6,13.2,114.9,112.1,15b31701-1102-4247-a5bf-e3bbb6d53866,Away,PHI,1,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,119,0.536,0.474,0.365,0.354,25.0,68.2,44.0,47.5,11.3,11.6,11.2,112.1,114.9,CLE
36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,96,0.577,0.558,0.39,0.182,18.4,73.0,45.3,69.4,5.3,11.3,18.6,101.2,136.0,97b23bbd-8840-4956-97c5-5e262efcc99f,Home,MIA,0,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,12,19,129,0.663,0.636,0.398,0.239,27.0,81.6,54.7,65.2,11.6,14.9,11.0,136.0,101.2,CLE
43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,115,0.569,0.522,0.308,0.253,16.7,76.9,45.7,69.8,12.3,6.3,12.2,108.8,114.5,87a1b92c-8734-4bc3-b810-23f79530dad6,Home,LAL,0,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,121,0.61,0.572,0.3,0.233,23.1,83.3,54.3,72.3,8.5,12.7,15.4,114.5,108.8,CLE
45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,105,0.527,0.515,0.32,0.062,26.7,68.5,49.5,64.4,2.1,8.8,12.3,108.4,105.3,e3438f16-b787-4acd-ad73-6552e6b49f94,Home,TOR,1,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,9,3,12,11,102,0.501,0.461,0.36,0.326,31.5,73.3,50.5,45.9,9.3,4.5,10.5,105.3,108.4,CLE
50,93,0.538,13,36,0.361,15,17,0.882,12,43,55,27,8,12,17,20,128,0.637,0.608,0.387,0.183,28.6,75.4,55.6,54.0,7.7,21.1,14.5,123.1,101.0,5a47465d-16c4-49e8-9852-dbd5e17650c8,Home,ATL,1,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,11,16,105,0.471,0.411,0.436,0.238,24.6,71.4,44.4,60.0,8.7,5.3,9.0,101.0,123.1,CLE
38,89,0.427,7,32,0.219,12,12,1.0,14,21,35,25,12,2,19,15,95,0.504,0.466,0.36,0.135,31.1,70.0,46.7,65.8,12.8,4.8,16.8,101.1,109.6,ad12912f-c60d-4146-a156-7ea44733d193,Home,POR,0,39,77,0.506,14,35,0.4,11,11,1.0,9,31,40,29,10,4,23,17,103,0.629,0.597,0.455,0.143,30.0,68.9,53.3,74.4,10.6,7.0,21.9,109.6,101.1,CLE
44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,0.567,0.551,0.337,0.202,17.0,77.8,46.7,56.8,11.2,1.9,10.2,111.8,102.7,d0b40afc-a15e-4a8e-b837-b7621d0002e5,Away,DET,1,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,0.542,0.518,0.361,0.277,22.2,83.0,53.3,61.5,9.1,5.1,14.7,102.7,111.8,CLE
46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,5,2,17,27,121,0.638,0.616,0.395,0.233,25.6,83.3,55.6,63.0,4.9,3.3,15.2,119.7,109.8,91928816-539d-45a1-bee0-67946adb2f38,Home,ORL,1,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,10,6,11,21,111,0.553,0.5,0.274,0.44,16.7,74.4,44.4,53.7,9.9,11.5,9.9,109.8,119.7,CLE
40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,111,0.564,0.54,0.437,0.299,28.6,84.8,58.0,52.5,13.1,4.5,11.7,112.1,100.0,adc0ff87-a310-47e7-8897-ff748024b5c5,Away,MIA,1,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,99,0.535,0.517,0.488,0.174,15.2,71.4,42.0,62.2,5.0,10.2,16.3,100.0,112.1,CLE
30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,10,3,14,23,94,0.472,0.406,0.471,0.388,36.7,71.4,52.7,50.0,10.8,5.2,12.3,101.7,112.5,18c1ee26-fe92-4160-8c01-474abab89525,Away,ORL,0,39,84,0.464,7,26,0.269,19,25,0.76,12,31,43,22,7,8,14,22,104,0.547,0.506,0.31,0.298,28.6,63.3,47.3,56.4,7.6,17.8,12.8,112.5,101.7,CLE
44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,6,4,13,18,113,0.589,0.582,0.489,0.098,15.4,70.7,43.8,61.4,6.1,10.0,11.9,115.5,122.6,3dfc3371-dbc6-4e7e-964f-dcc943ca1cec,Away,BOS,0,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,15,13,120,0.629,0.56,0.524,0.31,29.3,84.6,56.3,60.5,9.2,19.1,13.6,122.6,115.5,CLE
40,83,0.482,11,33,0.333,16,17,0.941,9,30,39,21,7,1,16,18,107,0.591,0.548,0.398,0.205,22.5,69.8,47.0,52.5,7.5,2.0,15.0,113.9,123.5,a6ab083d-3069-44c7-a6c4-d1d4a5987d0e,Away,BOS,0,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,116,0.618,0.582,0.424,0.235,30.2,77.5,53.0,51.2,7.5,16.0,12.2,123.5,113.9,CLE
49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,11,22,127,0.59,0.564,0.416,0.149,39.1,83.8,59.0,65.3,8.2,6.1,9.3,130.5,122.3,505fb4e5-f5da-4a3e-9bc4-15b8182234ec,Home,ATL,1,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,119,0.62,0.571,0.424,0.294,16.2,60.9,41.0,51.2,5.1,6.8,10.3,122.3,130.5,CLE
47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,12,25,135,0.603,0.582,0.495,0.351,30.4,61.5,44.7,61.7,6.7,11.6,9.7,128.3,123.5,9acf13fd-8a10-4932-ba2c-c74a5875d4af,Home,HOU,1,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,9,5,14,32,130,0.571,0.52,0.324,0.265,38.5,69.6,55.3,72.3,8.6,10.2,10.9,123.5,128.3,CLE
45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,12,23,124,0.602,0.589,0.531,0.167,30.4,83.3,53.7,75.6,8.2,6.3,10.4,126.4,118.2,344db57b-00f0-45df-8e60-494987531ac4,Home,UTA,1,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,116,0.642,0.596,0.385,0.359,16.7,69.6,46.3,60.0,5.1,13.3,15.0,118.2,126.4,CLE
